Id;X  [mm];Y  [mm];Z  [mm];U(95)  [mm];U(95) X  [mm];U(95) Y  [mm];U(95) Z  [mm];Target;Temperature  [°C];Pressure  [mBar];Humidity  [%];Time Stamp;Delete;
803;523,568;-2659,782;-190,695;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.310;;
804;523,587;-2659,804;-190,000;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.320;;
805;523,611;-2659,797;-189,300;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.330;;
806;523,597;-2659,799;-188,621;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.340;;
807;523,558;-2659,783;-187,941;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.350;;
808;523,555;-2659,741;-187,244;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.360;;
809;523,566;-2659,727;-186,558;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.370;;
810;523,545;-2659,756;-185,887;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.380;;
811;523,561;-2659,773;-185,201;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.390;;
812;523,587;-2659,765;-184,508;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.400;;
813;523,567;-2659,769;-183,837;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.410;;
814;523,540;-2659,755;-183,161;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.420;;
815;523,552;-2659,715;-182,461;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.430;;
816;523,560;-2659,714;-181,770;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.440;;
817;523,545;-2659,749;-181,088;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.450;;
818;523,564;-2659,762;-180,386;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.460;;
819;523,576;-2659,753;-179,691;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.470;;
820;523,544;-2659,749;-179,016;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.480;;
821;523,523;-2659,722;-178,339;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.490;;
822;523,543;-2659,691;-177,652;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.500;;
823;523,548;-2659,708;-176,976;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.510;;
824;523,540;-2659,745;-176,303;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.520;;
825;523,556;-2659,747;-175,609;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.530;;
826;523,558;-2659,731;-174,918;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.540;;
827;523,524;-2659,718;-174,236;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.550;;
828;523,521;-2659,690;-173,538;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.560;;
829;523,541;-2659,673;-172,839;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.570;;
830;523,539;-2659,696;-172,149;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.580;;
831;523,548;-2659,728;-171,459;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.590;;
832;523,565;-2659,735;-170,772;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.600;;
833;523,558;-2659,721;-170,097;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.610;;
834;523,519;-2659,691;-169,423;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.620;;
835;523,512;-2659,649;-168,738;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.630;;
836;523,520;-2659,643;-168,054;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.640;;
837;523,511;-2659,677;-167,374;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.650;;
838;523,524;-2659,700;-166,678;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.660;;
839;523,536;-2659,696;-165,984;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.670;;
840;523,522;-2659,681;-165,291;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.680;;
841;523,510;-2659,656;-164,598;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.690;;
842;523,525;-2659,642;-163,912;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.700;;
843;523,537;-2659,655;-163,227;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.710;;
844;523,527;-2659,683;-162,548;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.720;;
845;523,526;-2659,685;-161,865;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.730;;
846;523,526;-2659,664;-161,181;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.740;;
847;523,505;-2659,645;-160,498;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.750;;
848;523,494;-2659,627;-159,810;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.760;;
849;523,516;-2659,625;-159,115;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.770;;
850;523,524;-2659,653;-158,419;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.780;;
851;523,517;-2659,691;-157,735;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.790;;
852;523,518;-2659,685;-157,050;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.800;;
853;523,521;-2659,645;-156,356;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.810;;
854;523,502;-2659,620;-155,671;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.820;;
855;523,495;-2659,618;-154,991;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.830;;
856;523,527;-2659,630;-154,301;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.840;;
857;523,526;-2659,660;-153,613;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.850;;
858;523,514;-2659,687;-152,938;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.860;;
859;523,513;-2659,659;-152,247;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.870;;
860;523,507;-2659,615;-151,549;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.880;;
861;523,482;-2659,603;-150,870;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.890;;
862;523,489;-2659,605;-150,181;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.900;;
863;523,528;-2659,630;-149,490;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.910;;
864;523,510;-2659,668;-148,814;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.920;;
865;523,498;-2659,666;-148,135;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.930;;
866;523,514;-2659,613;-147,434;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.940;;
867;523,510;-2659,596;-146,750;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.950;;
868;523,494;-2659,617;-146,079;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.960;;
869;523,516;-2659,621;-145,384;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.970;;
870;523,522;-2659,634;-144,697;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.980;;
871;523,491;-2659,652;-144,028;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:29.990;;
872;523,489;-2659,627;-143,343;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.000;;
873;523,501;-2659,584;-142,646;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.010;;
874;523,497;-2659,589;-141,964;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.020;;
875;523,491;-2659,613;-141,284;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.030;;
876;523,510;-2659,628;-140,605;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.040;;
877;523,490;-2659,633;-139,929;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.050;;
878;523,468;-2659,610;-139,240;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.060;;
879;523,482;-2659,576;-138,543;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.070;;
880;523,498;-2659,575;-137,852;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.080;;
881;523,496;-2659,604;-137,165;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.090;;
882;523,495;-2659,625;-136,483;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.100;;
883;523,499;-2659,631;-135,805;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.110;;
884;523,475;-2659,619;-135,128;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.120;;
885;523,464;-2659,585;-134,443;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.130;;
886;523,476;-2659,556;-133,752;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.140;;
887;523,485;-2659,572;-133,067;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.150;;
888;523,465;-2659,603;-132,389;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.160;;
889;523,472;-2659,613;-131,707;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.170;;
890;523,480;-2659,596;-131,009;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.180;;
891;523,469;-2659,588;-130,318;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.190;;
892;523,491;-2659,588;-129,630;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.200;;
893;523,502;-2659,585;-128,937;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.210;;
894;523,468;-2659,594;-128,258;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.220;;
895;523,443;-2659,586;-127,580;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.230;;
896;523,458;-2659,565;-126,894;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.240;;
897;523,462;-2659,565;-126,212;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.250;;
898;523,475;-2659,574;-125,527;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.260;;
899;523,492;-2659,572;-124,832;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.270;;
900;523,472;-2659,581;-124,156;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.280;;
901;523,438;-2659,579;-123,478;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.290;;
902;523,433;-2659,542;-122,782;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.300;;
903;523,457;-2659,525;-122,082;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.310;;
904;523,475;-2659,552;-121,392;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.320;;
905;523,483;-2659,582;-120,707;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.330;;
906;523,488;-2659,587;-120,023;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.340;;
907;523,461;-2659,582;-119,347;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.350;;
908;523,436;-2659,559;-118,672;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.360;;
909;523,454;-2659,530;-117,983;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.370;;
910;523,480;-2659,523;-117,291;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.380;;
911;523,467;-2659,544;-116,609;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.390;;
912;523,465;-2659,567;-115,928;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.400;;
913;523,469;-2659,566;-115,237;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.410;;
914;523,457;-2659,564;-114,552;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.420;;
915;523,467;-2659,548;-113,856;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.430;;
916;523,497;-2659,526;-113,162;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.440;;
917;523,481;-2659,535;-112,491;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.450;;
918;523,444;-2659,543;-111,820;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.460;;
919;523,446;-2659,523;-111,128;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.470;;
920;523,466;-2659,523;-110,439;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.480;;
921;523,476;-2659,543;-109,757;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.490;;
922;523,483;-2659,533;-109,069;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.500;;
923;523,489;-2659,508;-108,376;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.510;;
924;523,461;-2659,514;-107,701;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.520;;
925;523,439;-2659,524;-107,023;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.530;;
926;523,473;-2659,515;-106,326;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.540;;
927;523,502;-2659,512;-105,627;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.550;;
928;523,492;-2659,523;-104,948;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.560;;
929;523,486;-2659,519;-104,272;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.570;;
930;523,471;-2659,496;-103,582;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.580;;
931;523,444;-2659,492;-102,897;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.590;;
932;523,462;-2659,494;-102,208;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.600;;
933;523,491;-2659,489;-101,516;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.610;;
934;523,481;-2659,486;-100,827;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.620;;
935;523,469;-2659,480;-100,138;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.630;;
936;523,476;-2659,482;-99,454;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.640;;
937;523,480;-2659,506;-98,777;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.650;;
938;523,473;-2659,501;-98,088;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.660;;
939;523,484;-2659,464;-97,392;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.670;;
940;523,479;-2659,447;-96,708;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.680;;
941;523,450;-2659,457;-96,031;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.690;;
942;523,459;-2659,464;-95,340;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.700;;
943;523,488;-2659,469;-94,646;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.710;;
944;523,473;-2659,481;-93,967;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.720;;
945;523,468;-2659,461;-93,279;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.730;;
946;523,475;-2659,421;-92,583;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.740;;
947;523,468;-2659,427;-91,898;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.750;;
948;523,468;-2659,465;-91,220;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.760;;
949;523,492;-2659,477;-90,530;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.770;;
950;523,494;-2659,459;-89,836;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.780;;
951;523,464;-2659,434;-89,152;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.790;;
952;523,462;-2659,411;-88,467;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.800;;
953;523,474;-2659,412;-87,776;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.810;;
954;523,468;-2659,427;-87,087;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.820;;
955;523,461;-2659,432;-86,393;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.830;;
956;523,492;-2659,430;-85,694;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.840;;
957;523,482;-2659,436;-85,003;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.850;;
958;523,479;-2659,438;-84,315;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.860;;
959;523,492;-2659,419;-83,623;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.870;;
960;523,478;-2659,412;-82,945;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.880;;
961;523,451;-2659,412;-82,270;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.890;;
962;523,456;-2659,398;-81,580;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.900;;
963;523,481;-2659,400;-80,886;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.910;;
964;523,481;-2659,428;-80,205;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.920;;
965;523,473;-2659,428;-79,515;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.930;;
966;523,482;-2659,399;-78,817;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.940;;
967;523,462;-2659,388;-78,124;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.950;;
968;523,457;-2659,398;-77,433;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.960;;
969;523,499;-2659,412;-76,736;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.970;;
970;523,504;-2659,427;-76,049;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.980;;
971;523,478;-2659,422;-75,362;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:30.990;;
972;523,472;-2659,392;-74,675;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.000;;
973;523,470;-2659,375;-73,994;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.010;;
974;523,458;-2659,387;-73,322;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.020;;
975;523,460;-2659,387;-72,639;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.030;;
976;523,485;-2659,377;-71,939;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.040;;
977;523,479;-2659,398;-71,251;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.050;;
978;523,467;-2659,417;-70,561;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.060;;
979;523,498;-2659,410;-69,860;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.070;;
980;523,486;-2659,397;-69,170;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.080;;
981;523,461;-2659,383;-68,490;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.090;;
982;523,470;-2659,358;-67,802;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.100;;
983;523,489;-2659,366;-67,117;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.110;;
984;523,486;-2659,407;-66,445;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.120;;
985;523,486;-2659,420;-65,770;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.130;;
986;523,497;-2659,387;-65,077;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.140;;
987;523,482;-2659,364;-64,388;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.150;;
988;523,470;-2659,366;-63,698;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.160;;
989;523,503;-2659,381;-63,002;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.170;;
990;523,505;-2659,401;-62,307;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.180;;
991;523,491;-2659,406;-61,614;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.190;;
992;523,490;-2659,378;-60,921;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.200;;
993;523,491;-2659,359;-60,236;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.210;;
994;523,478;-2659,360;-59,559;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.220;;
995;523,482;-2659,359;-58,880;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.230;;
996;523,503;-2659,361;-58,197;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.240;;
997;523,482;-2659,377;-57,523;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.250;;
998;523,478;-2659,380;-56,838;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.260;;
999;523,503;-2659,367;-56,144;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.270;;
1000;523,482;-2659,360;-55,460;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.280;;
1001;523,462;-2659,346;-54,770;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.290;;
1002;523,474;-2659,326;-54,065;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.300;;
1003;523,495;-2659,347;-53,372;0,000;0,000;0,000;0,000;RRR 1.5in;23,4;1014;48;'26.07.2023 10:53:31.310;;
